pk_partition,variable,region,age,sales
2019-02-28,pension_plan,Castellon,45,1
2019-02-28,pension_plan,Castellon,46,2
2019-02-28,pension_plan,Castellon,47,2
2019-02-28,pension_plan,Castellon,48,1
2019-02-28,pension_plan,Castellon,49,1
2019-02-28,pension_plan,Castellon,50,2
2019-02-28,pension_plan,Castellon,51,1
2019-02-28,pension_plan,Castellon,73,1
2019-02-28,pension_plan,Ceuta,28,1
2019-02-28,pension_plan,Ceuta,31,1
2019-02-28,pension_plan,Ceuta,32,1
2019-02-28,pension_plan,Ceuta,35,1
2019-02-28,pension_plan,Ciudad Real,20,1
2019-02-28,pension_plan,Ciudad Real,22,2
2019-02-28,pension_plan,Ciudad Real,25,2
2019-02-28,pension_plan,Ciudad Real,26,1
2019-02-28,pension_plan,Ciudad Real,27,2
2019-02-28,pension_plan,Ciudad Real,28,2
2019-02-28,pension_plan,Ciudad Real,29,1
2019-02-28,pension_plan,Ciudad Real,30,5
2019-02-28,pension_plan,Ciudad Real,31,4
2019-02-28,pension_plan,Ciudad Real,32,4
2019-02-28,pension_plan,Ciudad Real,33,4
2019-02-28,pension_plan,Ciudad Real,34,2
2019-02-28,pension_plan,Ciudad Real,37,1
2019-02-28,pension_plan,Ciudad Real,38,2
2019-02-28,pension_plan,Ciudad Real,42,1
2019-02-28,pension_plan,Ciudad Real,44,1
2019-02-28,pension_plan,Ciudad Real,45,1
2019-02-28,pension_plan,Ciudad Real,46,2
2019-02-28,pension_plan,Ciudad Real,47,1
2019-02-28,pension_plan,Ciudad Real,49,3
2019-02-28,pension_plan,Ciudad Real,53,1
2019-02-28,pension_plan,Ciudad Real,54,1
2019-02-28,pension_plan,Ciudad Real,58,1
2019-02-28,pension_plan,Ciudad Real,82,1
2019-02-28,pension_plan,Cordoba,21,1
2019-02-28,pension_plan,Cordoba,23,2
2019-02-28,pension_plan,Cordoba,24,1
2019-02-28,pension_plan,Cordoba,25,1
2019-02-28,pension_plan,Cordoba,27,1
2019-02-28,pension_plan,Cordoba,28,1
2019-02-28,pension_plan,Cordoba,29,3
2019-02-28,pension_plan,Cordoba,30,4
2019-02-28,pension_plan,Cordoba,31,2
2019-02-28,pension_plan,Cordoba,32,2
2019-02-28,pension_plan,Cordoba,33,3
2019-02-28,pension_plan,Cordoba,34,5
2019-02-28,pension_plan,Cordoba,35,6
2019-02-28,pension_plan,Cordoba,36,1
2019-02-28,pension_plan,Cordoba,37,1
2019-02-28,pension_plan,Cordoba,38,2
2019-02-28,pension_plan,Cordoba,39,4
2019-02-28,pension_plan,Cordoba,40,1
2019-02-28,pension_plan,Cordoba,41,2
2019-02-28,pension_plan,Cordoba,43,1
2019-02-28,pension_plan,Cordoba,47,2
2019-02-28,pension_plan,Cordoba,48,1
2019-02-28,pension_plan,Cordoba,49,3
2019-02-28,pension_plan,Cordoba,50,1
2019-02-28,pension_plan,Cordoba,51,1
2019-02-28,pension_plan,Cordoba,54,1
2019-02-28,pension_plan,Cordoba,55,1
2019-02-28,pension_plan,Cordoba,64,1
2019-02-28,pension_plan,Cordoba,70,1
2019-02-28,pension_plan,Cordoba,86,1
2019-02-28,pension_plan,Cordoba,87,1
2019-02-28,pension_plan,Cordoba,90,2
2019-02-28,pension_plan,Cordoba,93,1
2019-02-28,pension_plan,Cuenca,21,1
2019-02-28,pension_plan,Cuenca,23,1
2019-02-28,pension_plan,Cuenca,26,2
2019-02-28,pension_plan,Cuenca,30,1
2019-02-28,pension_plan,Cuenca,36,1
2019-02-28,pension_plan,Cuenca,50,1
2019-02-28,pension_plan,Cuenca,51,1
2019-02-28,pension_plan,Gerona,23,1
2019-02-28,pension_plan,Gerona,24,2
2019-02-28,pension_plan,Gerona,25,2
2019-02-28,pension_plan,Gerona,28,1
2019-02-28,pension_plan,Gerona,29,1
2019-02-28,pension_plan,Gerona,30,4
2019-02-28,pension_plan,Gerona,32,1
2019-02-28,pension_plan,Gerona,33,3
2019-02-28,pension_plan,Gerona,35,2
2019-02-28,pension_plan,Gerona,36,1
2019-02-28,pension_plan,Gerona,37,1
2019-02-28,pension_plan,Gerona,39,1
2019-02-28,pension_plan,Gerona,40,1
2019-02-28,pension_plan,Gerona,54,1
2019-02-28,pension_plan,Gerona,73,1
2019-02-28,pension_plan,Gerona,90,1
2019-02-28,pension_plan,Granada,21,1
2019-02-28,pension_plan,Granada,22,1
2019-02-28,pension_plan,Granada,23,1
2019-02-28,pension_plan,Granada,24,2
2019-02-28,pension_plan,Granada,25,3
2019-02-28,pension_plan,Granada,26,5
2019-02-28,pension_plan,Granada,27,3
2019-02-28,pension_plan,Granada,28,2
2019-02-28,pension_plan,Granada,29,6
2019-02-28,pension_plan,Granada,30,5
2019-02-28,pension_plan,Granada,31,4
2019-02-28,pension_plan,Granada,32,3
2019-02-28,pension_plan,Granada,33,5
2019-02-28,pension_plan,Granada,34,2
2019-02-28,pension_plan,Granada,35,4
2019-02-28,pension_plan,Granada,36,4
2019-02-28,pension_plan,Granada,38,4
2019-02-28,pension_plan,Granada,39,2
2019-02-28,pension_plan,Granada,40,3
2019-02-28,pension_plan,Granada,41,3
2019-02-28,pension_plan,Granada,43,2
2019-02-28,pension_plan,Granada,44,4
2019-02-28,pension_plan,Granada,45,1
2019-02-28,pension_plan,Granada,49,3
2019-02-28,pension_plan,Granada,50,1
2019-02-28,pension_plan,Granada,51,1
2019-02-28,pension_plan,Granada,53,1
2019-02-28,pension_plan,Granada,60,1
2019-02-28,pension_plan,Granada,61,1
2019-02-28,pension_plan,Granada,63,1
2019-02-28,pension_plan,Granada,66,1
2019-02-28,pension_plan,Granada,68,2
2019-02-28,pension_plan,Granada,72,1
2019-02-28,pension_plan,Granada,75,1
2019-02-28,pension_plan,Granada,76,1
2019-02-28,pension_plan,Granada,82,1
2019-02-28,pension_plan,Guadalajara,21,1
2019-02-28,pension_plan,Guadalajara,22,1
2019-02-28,pension_plan,Guadalajara,23,1
2019-02-28,pension_plan,Guadalajara,24,1
2019-02-28,pension_plan,Guadalajara,26,1
2019-02-28,pension_plan,Guadalajara,27,1
2019-02-28,pension_plan,Guadalajara,28,1
2019-02-28,pension_plan,Guadalajara,29,2
2019-02-28,pension_plan,Guadalajara,31,2
2019-02-28,pension_plan,Guadalajara,32,3
2019-02-28,pension_plan,Guadalajara,33,2
2019-02-28,pension_plan,Guadalajara,34,2
2019-02-28,pension_plan,Guadalajara,35,2
2019-02-28,pension_plan,Guadalajara,36,1
2019-02-28,pension_plan,Guadalajara,37,1
2019-02-28,pension_plan,Guadalajara,38,2
2019-02-28,pension_plan,Guadalajara,44,1
2019-02-28,pension_plan,Guadalajara,61,1
2019-02-28,pension_plan,Guadalajara,68,1
2019-02-28,pension_plan,Guadalajara,70,1
2019-02-28,pension_plan,Guipuzcoa,21,1
2019-02-28,pension_plan,Guipuzcoa,25,1
2019-02-28,pension_plan,Guipuzcoa,27,1
2019-02-28,pension_plan,Guipuzcoa,29,1
2019-02-28,pension_plan,Guipuzcoa,30,2
2019-02-28,pension_plan,Guipuzcoa,31,1
2019-02-28,pension_plan,Guipuzcoa,33,2
2019-02-28,pension_plan,Guipuzcoa,39,1
2019-02-28,pension_plan,Guipuzcoa,40,1
2019-02-28,pension_plan,Guipuzcoa,43,1
2019-02-28,pension_plan,Guipuzcoa,44,2
2019-02-28,pension_plan,Guipuzcoa,46,1
2019-02-28,pension_plan,Guipuzcoa,47,2
2019-02-28,pension_plan,Guipuzcoa,49,1
2019-02-28,pension_plan,Guipuzcoa,52,2
2019-02-28,pension_plan,Huelva,20,1
2019-02-28,pension_plan,Huelva,21,1
2019-02-28,pension_plan,Huelva,22,1
2019-02-28,pension_plan,Huelva,23,3
2019-02-28,pension_plan,Huelva,24,2
2019-02-28,pension_plan,Huelva,25,1
2019-02-28,pension_plan,Huelva,26,2
2019-02-28,pension_plan,Huelva,28,4
2019-02-28,pension_plan,Huelva,29,6
2019-02-28,pension_plan,Huelva,30,2
2019-02-28,pension_plan,Huelva,34,1
2019-02-28,pension_plan,Huelva,35,2
2019-02-28,pension_plan,Huelva,36,1
2019-02-28,pension_plan,Huelva,39,1
2019-02-28,pension_plan,Huelva,40,4
2019-02-28,pension_plan,Huelva,41,1
2019-02-28,pension_plan,Huelva,42,1
2019-02-28,pension_plan,Huelva,43,1
2019-02-28,pension_plan,Huelva,44,1
2019-02-28,pension_plan,Huelva,45,1
2019-02-28,pension_plan,Huelva,47,1
2019-02-28,pension_plan,Huelva,48,1
2019-02-28,pension_plan,Huelva,49,1
2019-02-28,pension_plan,Huelva,54,1
2019-02-28,pension_plan,Huelva,58,1
2019-02-28,pension_plan,Huelva,65,1
2019-02-28,pension_plan,Huelva,66,2
2019-02-28,pension_plan,Huelva,67,1
2019-02-28,pension_plan,Huelva,73,1
2019-02-28,pension_plan,Huelva,78,1
2019-02-28,pension_plan,Huelva,83,1
2019-02-28,pension_plan,Huesca,25,1
2019-02-28,pension_plan,Huesca,35,1
2019-02-28,pension_plan,Huesca,36,1
2019-02-28,pension_plan,Huesca,37,2
2019-02-28,pension_plan,Huesca,40,2
2019-02-28,pension_plan,Huesca,44,1
2019-02-28,pension_plan,Huesca,46,1
2019-02-28,pension_plan,Huesca,53,1
2019-02-28,pension_plan,Huesca,90,1
2019-02-28,pension_plan,Jaen,21,1
2019-02-28,pension_plan,Jaen,24,3
2019-02-28,pension_plan,Jaen,26,2
2019-02-28,pension_plan,Jaen,27,1
2019-02-28,pension_plan,Jaen,28,1
2019-02-28,pension_plan,Jaen,30,2
2019-02-28,pension_plan,Jaen,31,2
2019-02-28,pension_plan,Jaen,32,3
2019-02-28,pension_plan,Jaen,33,5
2019-02-28,pension_plan,Jaen,34,2
2019-02-28,pension_plan,Jaen,35,3
2019-02-28,pension_plan,Jaen,36,3
2019-02-28,pension_plan,Jaen,37,2
2019-02-28,pension_plan,Jaen,38,1
2019-02-28,pension_plan,Jaen,41,5
2019-02-28,pension_plan,Jaen,44,1
2019-02-28,pension_plan,Jaen,47,1
2019-02-28,pension_plan,Jaen,48,1
2019-02-28,pension_plan,Jaen,50,2
2019-02-28,pension_plan,Jaen,101,1
2019-02-28,pension_plan,La Coruna,21,4
2019-02-28,pension_plan,La Coruna,22,9
2019-02-28,pension_plan,La Coruna,23,6
2019-02-28,pension_plan,La Coruna,24,1
2019-02-28,pension_plan,La Coruna,25,1
2019-02-28,pension_plan,La Coruna,26,5
2019-02-28,pension_plan,La Coruna,27,2
2019-02-28,pension_plan,La Coruna,28,2
2019-02-28,pension_plan,La Coruna,29,3
2019-02-28,pension_plan,La Coruna,30,3
2019-02-28,pension_plan,La Coruna,31,1
2019-02-28,pension_plan,La Coruna,32,4
2019-02-28,pension_plan,La Coruna,33,11
2019-02-28,pension_plan,La Coruna,34,3
2019-02-28,pension_plan,La Coruna,35,13
2019-02-28,pension_plan,La Coruna,36,6
2019-02-28,pension_plan,La Coruna,37,4
2019-02-28,pension_plan,La Coruna,38,5
2019-02-28,pension_plan,La Coruna,39,5
2019-02-28,pension_plan,La Coruna,40,4
2019-02-28,pension_plan,La Coruna,41,3
2019-02-28,pension_plan,La Coruna,43,3
2019-02-28,pension_plan,La Coruna,44,5
2019-02-28,pension_plan,La Coruna,45,2
2019-02-28,pension_plan,La Coruna,47,1
2019-02-28,pension_plan,La Coruna,48,1
2019-02-28,pension_plan,La Coruna,49,3
2019-02-28,pension_plan,La Coruna,50,2
2019-02-28,pension_plan,La Coruna,52,1
2019-02-28,pension_plan,La Coruna,58,1
2019-02-28,pension_plan,La Coruna,65,1
2019-02-28,pension_plan,La Coruna,67,2
2019-02-28,pension_plan,La Coruna,68,1
2019-02-28,pension_plan,La Coruna,70,2
2019-02-28,pension_plan,La Coruna,74,1
2019-02-28,pension_plan,La Coruna,83,1
2019-02-28,pension_plan,La Rioja,21,2
2019-02-28,pension_plan,La Rioja,24,1
2019-02-28,pension_plan,La Rioja,28,3
2019-02-28,pension_plan,La Rioja,29,1
2019-02-28,pension_plan,La Rioja,31,1
2019-02-28,pension_plan,La Rioja,32,1
2019-02-28,pension_plan,La Rioja,33,5
2019-02-28,pension_plan,La Rioja,34,1
2019-02-28,pension_plan,La Rioja,36,1
2019-02-28,pension_plan,La Rioja,37,2
2019-02-28,pension_plan,La Rioja,38,1
2019-02-28,pension_plan,La Rioja,47,2
2019-02-28,pension_plan,La Rioja,48,1
2019-02-28,pension_plan,Las Palmas,7,1
2019-02-28,pension_plan,Las Palmas,9,1
2019-02-28,pension_plan,Las Palmas,10,1
2019-02-28,pension_plan,Las Palmas,14,1
2019-02-28,pension_plan,Las Palmas,21,1
2019-02-28,pension_plan,Las Palmas,22,5
2019-02-28,pension_plan,Las Palmas,23,4
2019-02-28,pension_plan,Las Palmas,24,2
2019-02-28,pension_plan,Las Palmas,25,2
2019-02-28,pension_plan,Las Palmas,26,4
2019-02-28,pension_plan,Las Palmas,27,2
2019-02-28,pension_plan,Las Palmas,28,3
2019-02-28,pension_plan,Las Palmas,29,8
2019-02-28,pension_plan,Las Palmas,30,9
2019-02-28,pension_plan,Las Palmas,31,8
2019-02-28,pension_plan,Las Palmas,32,8
2019-02-28,pension_plan,Las Palmas,33,9
2019-02-28,pension_plan,Las Palmas,34,5
2019-02-28,pension_plan,Las Palmas,35,7
2019-02-28,pension_plan,Las Palmas,36,4
2019-02-28,pension_plan,Las Palmas,37,8
2019-02-28,pension_plan,Las Palmas,38,4
2019-02-28,pension_plan,Las Palmas,39,3
2019-02-28,pension_plan,Las Palmas,40,7
2019-02-28,pension_plan,Las Palmas,41,5
2019-02-28,pension_plan,Las Palmas,42,3
2019-02-28,pension_plan,Las Palmas,43,2
2019-02-28,pension_plan,Las Palmas,44,4
2019-02-28,pension_plan,Las Palmas,45,3
2019-02-28,pension_plan,Las Palmas,46,3
2019-02-28,pension_plan,Las Palmas,47,3
2019-02-28,pension_plan,Las Palmas,48,3
2019-02-28,pension_plan,Las Palmas,49,2
2019-02-28,pension_plan,Las Palmas,50,3
2019-02-28,pension_plan,Las Palmas,51,1
2019-02-28,pension_plan,Las Palmas,52,1
2019-02-28,pension_plan,Las Palmas,54,2
2019-02-28,pension_plan,Las Palmas,58,1
2019-02-28,pension_plan,Las Palmas,59,1
2019-02-28,pension_plan,Las Palmas,60,1
2019-02-28,pension_plan,Las Palmas,63,2
2019-02-28,pension_plan,Las Palmas,64,1
2019-02-28,pension_plan,Las Palmas,65,1
2019-02-28,pension_plan,Las Palmas,67,1
2019-02-28,pension_plan,Las Palmas,68,2
2019-02-28,pension_plan,Las Palmas,70,1
2019-02-28,pension_plan,Las Palmas,71,2
2019-02-28,pension_plan,Las Palmas,73,1
2019-02-28,pension_plan,Las Palmas,76,1
2019-02-28,pension_plan,Las Palmas,77,1
2019-02-28,pension_plan,Leon,20,1
2019-02-28,pension_plan,Leon,26,2
2019-02-28,pension_plan,Leon,28,1
2019-02-28,pension_plan,Leon,29,1
2019-02-28,pension_plan,Leon,30,3
2019-02-28,pension_plan,Leon,32,1
2019-02-28,pension_plan,Leon,33,1
2019-02-28,pension_plan,Leon,34,2
2019-02-28,pension_plan,Leon,35,4
2019-02-28,pension_plan,Leon,36,5
2019-02-28,pension_plan,Leon,37,1
2019-02-28,pension_plan,Leon,38,1
2019-02-28,pension_plan,Leon,40,4
2019-02-28,pension_plan,Leon,43,1
2019-02-28,pension_plan,Leon,44,1
2019-02-28,pension_plan,Leon,45,1
2019-02-28,pension_plan,Leon,49,1
2019-02-28,pension_plan,Leon,51,2
2019-02-28,pension_plan,Leon,55,2
2019-02-28,pension_plan,Leon,58,2
2019-02-28,pension_plan,Leon,61,1
2019-02-28,pension_plan,Leon,62,1
2019-02-28,pension_plan,Leon,66,1
2019-02-28,pension_plan,Lerida,20,1
2019-02-28,pension_plan,Lerida,21,1
2019-02-28,pension_plan,Lerida,22,2
2019-02-28,pension_plan,Lerida,23,3
2019-02-28,pension_plan,Lerida,24,1
2019-02-28,pension_plan,Lerida,27,1
2019-02-28,pension_plan,Lerida,28,1
2019-02-28,pension_plan,Lerida,29,1
2019-02-28,pension_plan,Lerida,31,1
2019-02-28,pension_plan,Lerida,32,1
2019-02-28,pension_plan,Lerida,34,1
2019-02-28,pension_plan,Lerida,35,1
2019-02-28,pension_plan,Lerida,38,1
2019-02-28,pension_plan,Lerida,50,1
2019-02-28,pension_plan,Lerida,54,1
2019-02-28,pension_plan,Lerida,60,1
2019-02-28,pension_plan,Lugo,22,1
2019-02-28,pension_plan,Lugo,23,2
2019-02-28,pension_plan,Lugo,24,2
2019-02-28,pension_plan,Lugo,26,1
2019-02-28,pension_plan,Lugo,27,1
2019-02-28,pension_plan,Lugo,32,1
2019-02-28,pension_plan,Lugo,33,1
2019-02-28,pension_plan,Lugo,35,2
2019-02-28,pension_plan,Lugo,37,2
2019-02-28,pension_plan,Lugo,38,1
2019-02-28,pension_plan,Lugo,39,1
2019-02-28,pension_plan,Lugo,40,1
2019-02-28,pension_plan,Lugo,41,1
2019-02-28,pension_plan,Lugo,42,1
2019-02-28,pension_plan,Lugo,46,1
2019-02-28,pension_plan,Lugo,57,1
2019-02-28,pension_plan,Madrid,5,1
2019-02-28,pension_plan,Madrid,8,1
2019-02-28,pension_plan,Madrid,14,1
2019-02-28,pension_plan,Madrid,20,29
2019-02-28,pension_plan,Madrid,21,36
2019-02-28,pension_plan,Madrid,22,59
2019-02-28,pension_plan,Madrid,23,68
2019-02-28,pension_plan,Madrid,24,59
2019-02-28,pension_plan,Madrid,25,51
2019-02-28,pension_plan,Madrid,26,48
2019-02-28,pension_plan,Madrid,27,48
2019-02-28,pension_plan,Madrid,28,63
2019-02-28,pension_plan,Madrid,29,75
2019-02-28,pension_plan,Madrid,30,84
2019-02-28,pension_plan,Madrid,31,75
2019-02-28,pension_plan,Madrid,32,65
2019-02-28,pension_plan,Madrid,33,68
2019-02-28,pension_plan,Madrid,34,72
2019-02-28,pension_plan,Madrid,35,51
2019-02-28,pension_plan,Madrid,36,61
2019-02-28,pension_plan,Madrid,37,52
2019-02-28,pension_plan,Madrid,38,43
2019-02-28,pension_plan,Madrid,39,45
2019-02-28,pension_plan,Madrid,40,40
2019-02-28,pension_plan,Madrid,41,42
2019-02-28,pension_plan,Madrid,42,29
2019-02-28,pension_plan,Madrid,43,35
2019-02-28,pension_plan,Madrid,44,29
2019-02-28,pension_plan,Madrid,45,23
2019-02-28,pension_plan,Madrid,46,31
2019-02-28,pension_plan,Madrid,47,29
2019-02-28,pension_plan,Madrid,48,22
2019-02-28,pension_plan,Madrid,49,21
2019-02-28,pension_plan,Madrid,50,18
2019-02-28,pension_plan,Madrid,51,19
2019-02-28,pension_plan,Madrid,52,15
2019-02-28,pension_plan,Madrid,53,15
2019-02-28,pension_plan,Madrid,54,11
2019-02-28,pension_plan,Madrid,55,6
2019-02-28,pension_plan,Madrid,56,10
2019-02-28,pension_plan,Madrid,57,8
2019-02-28,pension_plan,Madrid,58,11
2019-02-28,pension_plan,Madrid,59,9
2019-02-28,pension_plan,Madrid,60,10
2019-02-28,pension_plan,Madrid,61,14
2019-02-28,pension_plan,Madrid,62,4
2019-02-28,pension_plan,Madrid,63,3
2019-02-28,pension_plan,Madrid,64,8
2019-02-28,pension_plan,Madrid,65,6
2019-02-28,pension_plan,Madrid,66,6
2019-02-28,pension_plan,Madrid,67,9
2019-02-28,pension_plan,Madrid,68,13
2019-02-28,pension_plan,Madrid,69,10
2019-02-28,pension_plan,Madrid,70,10
2019-02-28,pension_plan,Madrid,71,2
2019-02-28,pension_plan,Madrid,72,6
2019-02-28,pension_plan,Madrid,73,7
2019-02-28,pension_plan,Madrid,74,5
2019-02-28,pension_plan,Madrid,75,6
2019-02-28,pension_plan,Madrid,76,4
2019-02-28,pension_plan,Madrid,77,6
2019-02-28,pension_plan,Madrid,78,11
2019-02-28,pension_plan,Madrid,79,4
2019-02-28,pension_plan,Madrid,80,3
2019-02-28,pension_plan,Madrid,81,5
2019-02-28,pension_plan,Madrid,82,2
2019-02-28,pension_plan,Madrid,83,5
2019-02-28,pension_plan,Madrid,84,4
2019-02-28,pension_plan,Madrid,85,5
2019-02-28,pension_plan,Madrid,86,5
2019-02-28,pension_plan,Madrid,87,5
2019-02-28,pension_plan,Madrid,88,3
2019-02-28,pension_plan,Madrid,89,6
2019-02-28,pension_plan,Madrid,90,7
2019-02-28,pension_plan,Madrid,91,4
2019-02-28,pension_plan,Madrid,92,2
2019-02-28,pension_plan,Madrid,93,1
2019-02-28,pension_plan,Madrid,94,1
2019-02-28,pension_plan,Madrid,99,1
2019-02-28,pension_plan,Malaga,20,1
2019-02-28,pension_plan,Malaga,21,2
2019-02-28,pension_plan,Malaga,22,3
2019-02-28,pension_plan,Malaga,23,6
2019-02-28,pension_plan,Malaga,24,6
2019-02-28,pension_plan,Malaga,25,6
2019-02-28,pension_plan,Malaga,26,4
2019-02-28,pension_plan,Malaga,27,4
2019-02-28,pension_plan,Malaga,28,6
2019-02-28,pension_plan,Malaga,29,7
2019-02-28,pension_plan,Malaga,30,9
2019-02-28,pension_plan,Malaga,31,7
2019-02-28,pension_plan,Malaga,32,14
2019-02-28,pension_plan,Malaga,33,8
2019-02-28,pension_plan,Malaga,34,4
2019-02-28,pension_plan,Malaga,35,8
2019-02-28,pension_plan,Malaga,36,7
2019-02-28,pension_plan,Malaga,37,7
2019-02-28,pension_plan,Malaga,38,6
2019-02-28,pension_plan,Malaga,39,7
2019-02-28,pension_plan,Malaga,40,8
2019-02-28,pension_plan,Malaga,41,5
2019-02-28,pension_plan,Malaga,42,5
2019-02-28,pension_plan,Malaga,43,3
2019-02-28,pension_plan,Malaga,44,4
2019-02-28,pension_plan,Malaga,45,4
2019-02-28,pension_plan,Malaga,47,6
2019-02-28,pension_plan,Malaga,48,4
2019-02-28,pension_plan,Malaga,49,1
2019-02-28,pension_plan,Malaga,50,2
2019-02-28,pension_plan,Malaga,52,1
2019-02-28,pension_plan,Malaga,53,2
2019-02-28,pension_plan,Malaga,55,4
2019-02-28,pension_plan,Malaga,57,1
2019-02-28,pension_plan,Malaga,58,1
2019-02-28,pension_plan,Malaga,59,1
2019-02-28,pension_plan,Malaga,60,1
2019-02-28,pension_plan,Malaga,62,2
2019-02-28,pension_plan,Malaga,63,1
2019-02-28,pension_plan,Malaga,68,2
2019-02-28,pension_plan,Malaga,69,2
2019-02-28,pension_plan,Malaga,70,1
2019-02-28,pension_plan,Malaga,77,1
2019-02-28,pension_plan,Malaga,78,1
2019-02-28,pension_plan,Malaga,79,1
2019-02-28,pension_plan,Malaga,84,1
2019-02-28,pension_plan,Malaga,97,1
2019-02-28,pension_plan,Melilla,31,1
2019-02-28,pension_plan,Murcia,21,3
2019-02-28,pension_plan,Murcia,22,6
2019-02-28,pension_plan,Murcia,23,4
2019-02-28,pension_plan,Murcia,24,6
2019-02-28,pension_plan,Murcia,25,8
2019-02-28,pension_plan,Murcia,26,5
2019-02-28,pension_plan,Murcia,27,7
2019-02-28,pension_plan,Murcia,28,6
2019-02-28,pension_plan,Murcia,29,11
2019-02-28,pension_plan,Murcia,30,8
2019-02-28,pension_plan,Murcia,31,6
2019-02-28,pension_plan,Murcia,32,11
2019-02-28,pension_plan,Murcia,33,9
2019-02-28,pension_plan,Murcia,34,9
2019-02-28,pension_plan,Murcia,35,6
2019-02-28,pension_plan,Murcia,36,3
2019-02-28,pension_plan,Murcia,37,8
2019-02-28,pension_plan,Murcia,38,5
2019-02-28,pension_plan,Murcia,39,2
2019-02-28,pension_plan,Murcia,40,4
2019-02-28,pension_plan,Murcia,42,2
2019-02-28,pension_plan,Murcia,43,3
2019-02-28,pension_plan,Murcia,44,3
2019-02-28,pension_plan,Murcia,45,2
2019-02-28,pension_plan,Murcia,46,2
2019-02-28,pension_plan,Murcia,47,3
2019-02-28,pension_plan,Murcia,48,3
2019-02-28,pension_plan,Murcia,52,1
2019-02-28,pension_plan,Murcia,55,1
2019-02-28,pension_plan,Murcia,57,3
2019-02-28,pension_plan,Murcia,59,2
2019-02-28,pension_plan,Murcia,60,1
2019-02-28,pension_plan,Murcia,61,1
2019-02-28,pension_plan,Murcia,62,1
2019-02-28,pension_plan,Murcia,64,1
2019-02-28,pension_plan,Murcia,65,1
2019-02-28,pension_plan,Murcia,66,1
2019-02-28,pension_plan,Murcia,67,1
2019-02-28,pension_plan,Murcia,70,3
2019-02-28,pension_plan,Murcia,72,1
2019-02-28,pension_plan,Murcia,74,1
2019-02-28,pension_plan,Murcia,80,1
2019-02-28,pension_plan,Murcia,90,1
2019-02-28,pension_plan,Murcia,91,1
2019-02-28,pension_plan,Murcia,96,1
2019-02-28,pension_plan,Navarra,25,1
2019-02-28,pension_plan,Navarra,28,1
2019-02-28,pension_plan,Navarra,31,1
2019-02-28,pension_plan,Navarra,34,2
2019-02-28,pension_plan,Navarra,35,2
2019-02-28,pension_plan,Navarra,36,1
2019-02-28,pension_plan,Navarra,40,1
2019-02-28,pension_plan,Navarra,42,1
2019-02-28,pension_plan,Navarra,43,1
2019-02-28,pension_plan,Navarra,44,1
2019-02-28,pension_plan,Navarra,45,2
2019-02-28,pension_plan,Navarra,46,1
2019-02-28,pension_plan,Navarra,48,1
2019-02-28,pension_plan,Navarra,50,1
2019-02-28,pension_plan,Navarra,55,1
2019-02-28,pension_plan,Navarra,56,1
2019-02-28,pension_plan,Navarra,61,1
2019-02-28,pension_plan,Navarra,70,1
2019-02-28,pension_plan,Orense,25,1
2019-02-28,pension_plan,Orense,30,1
2019-02-28,pension_plan,Orense,33,1
2019-02-28,pension_plan,Orense,35,1
2019-02-28,pension_plan,Orense,37,1
2019-02-28,pension_plan,Orense,39,2
2019-02-28,pension_plan,Orense,41,4
2019-02-28,pension_plan,Orense,43,1
2019-02-28,pension_plan,Orense,63,1
2019-02-28,pension_plan,Orense,67,1
2019-02-28,pension_plan,Palencia,21,1
2019-02-28,pension_plan,Palencia,26,1
2019-02-28,pension_plan,Palencia,27,1
2019-02-28,pension_plan,Palencia,30,1
2019-02-28,pension_plan,Palencia,31,2
2019-02-28,pension_plan,Palencia,36,1
2019-02-28,pension_plan,Palencia,43,1
2019-02-28,pension_plan,Palencia,47,1
2019-02-28,pension_plan,Palencia,49,1
2019-02-28,pension_plan,Palencia,59,1
2019-02-28,pension_plan,Palencia,61,1
2019-02-28,pension_plan,Palencia,67,1
2019-02-28,pension_plan,Palencia,70,1
2019-02-28,pension_plan,Palencia,77,1
2019-02-28,pension_plan,Pontevedra,20,1
2019-02-28,pension_plan,Pontevedra,22,5
2019-02-28,pension_plan,Pontevedra,23,2
2019-02-28,pension_plan,Pontevedra,24,5
2019-02-28,pension_plan,Pontevedra,25,1
2019-02-28,pension_plan,Pontevedra,26,2
2019-02-28,pension_plan,Pontevedra,27,1
2019-02-28,pension_plan,Pontevedra,28,2
2019-02-28,pension_plan,Pontevedra,29,2
2019-02-28,pension_plan,Pontevedra,30,1
2019-02-28,pension_plan,Pontevedra,31,4
2019-02-28,pension_plan,Pontevedra,32,5
2019-02-28,pension_plan,Pontevedra,33,7
2019-02-28,pension_plan,Pontevedra,34,9
2019-02-28,pension_plan,Pontevedra,35,6
2019-02-28,pension_plan,Pontevedra,36,1
2019-02-28,pension_plan,Pontevedra,37,3
2019-02-28,pension_plan,Pontevedra,38,6
2019-02-28,pension_plan,Pontevedra,39,4
2019-02-28,pension_plan,Pontevedra,40,1
2019-02-28,pension_plan,Pontevedra,41,5
2019-02-28,pension_plan,Pontevedra,42,2
2019-02-28,pension_plan,Pontevedra,43,6
2019-02-28,pension_plan,Pontevedra,44,1
2019-02-28,pension_plan,Pontevedra,45,1
2019-02-28,pension_plan,Pontevedra,46,1
2019-02-28,pension_plan,Pontevedra,47,3
2019-02-28,pension_plan,Pontevedra,48,2
